n1,n2,pred_proba
3888,608,0.15921062298087701
5533,500,0.15921062298087701
4722,4968,0.15921062298087701
590,363,0.15921062298087701
4742,4717,0.15921062298087701
375,4952,0.15921062298087701
4351,3397,0.15921062298087701
293,4748,0.15921062298087701
4703,4027,0.15921062298087701
4770,4765,0.15921062298087701
163,659,0.15921062298087701
526,580,0.15921062298087701
5523,4367,0.15921062298087701
5036,5451,0.15921062298087701
4210,4380,0.15921062298087701
462,273,0.15921062298087701
4119,576,0.15921062298087701
660,216,0.15921062298087701
4860,629,0.15921062298087701
5060,4623,0.15921062298087701
3962,5386,0.15921062298087701
4036,4633,0.15921062298087701
5476,233,0.15921062298087701
632,4210,0.15921062298087701
365,3893,0.15921062298087701
282,736,0.15921062298087701
4758,4938,0.15921062298087701
795,557,0.15921062298087701
4935,4367,0.15921062298087701
5032,574,0.15921062298087701
5232,663,0.15921062298087701
2924,2664,0.15921062298087701
4153,4333,0.15921062298087701
78,243,0.15921062298087701
627,135,0.15921062298087701
4701,5409,0.15921062298087701
981,268,0.15921062298087701
368,3895,0.15921062298087701
3850,4009,0.15921062298087701
827,4361,0.15921062298087701
5222,4049,0.15921062298087701
599,312,0.15921062298087701
644,2654,0.15921062298087701
276,4413,0.15921062298087701
4786,739,0.15921062298087701
4043,2198,0.15921062298087701
174,637,0.15921062298087701
1070,4711,0.15921062298087701
4057,5196,0.15921062298087701
5208,4044,0.15921062298087701
4204,1877,0.15921062298087701
5573,4734,0.15921062298087701
4732,556,0.15921062298087701
3172,641,0.15921062298087701
4306,1852,0.15921062298087701
4345,5433,0.15921062298087701
5542,4354,0.15921062298087701
174,4214,0.15921062298087701
5206,3866,0.15921062298087701
4697,460,0.15921062298087701
525,4091,0.15921062298087701
4733,2903,0.15921062298087701
4007,781,0.15921062298087701
541,4044,0.15921062298087701
5124,5280,0.15921062298087701
5318,566,0.15921062298087701
343,4787,0.15921062298087701
440,663,0.15921062298087701
4797,395,0.15921062298087701
4954,3959,0.15921062298087701
4043,5382,0.15921062298087701
397,3900,0.15921062298087701
5273,171,0.15921062298087701
5177,268,0.15921062298087701
5075,547,0.15921062298087701
4400,3389,0.15921062298087701
5429,4588,0.15921062298087701
617,57,0.15921062298087701
4373,557,0.15921062298087701
2914,531,0.15921062298087701
5207,297,0.15921062298087701
641,979,0.15921062298087701
5145,2875,0.15921062298087701
461,2917,0.15921062298087701
547,376,0.15921062298087701
4795,1013,0.15921062298087701
204,5515,0.15921062298087701
78,4699,0.15921062298087701
2664,5069,0.15921062298087701
4964,4744,0.15921062298087701
4745,241,0.15921062298087701
3971,169,0.15921062298087701
3229,574,0.15921062298087701
600,462,0.15921062298087701
5580,4938,0.15921062298087701
1034,1155,0.15921062298087701
421,4367,0.15921062298087701
4739,367,0.15921062298087701
3189,344,0.15921062298087701
5597,4744,0.15921062298087701
221,4591,0.15921062298087701
5425,4784,0.15921062298087701
3888,756,0.15921062298087701
308,502,0.15921062298087701
4316,207,0.15921062298087701
729,4382,0.15921062298087701
795,1007,0.15921062298087701
3543,1155,0.15921062298087701
4710,5536,0.15921062298087701
638,2649,0.15921062298087701
601,4623,0.15921062298087701
2563,736,0.15921062298087701
3962,217,0.15921062298087701
2648,4724,0.15921062298087701
664,5205,0.15921062298087701
4025,4950,0.15921062298087701
285,5371,0.15921062298087701
134,105,0.15921062298087701
633,3161,0.15921062298087701
669,4001,0.15921062298087701
5102,4379,0.15921062298087701
5013,165,0.15921062298087701
812,167,0.15921062298087701
5033,3959,0.15921062298087701
3523,4376,0.15921062298087701
4984,99,0.15921062298087701
475,70,0.15921062298087701
5434,827,0.15921062298087701
5145,802,0.15921062298087701
557,4353,0.15921062298087701
608,5433,0.15921062298087701
1080,3828,0.15921062298087701
4420,216,0.15921062298087701
4720,5417,0.15921062298087701
3940,4413,0.15921062298087701
5317,3875,0.15921062298087701
274,262,0.15921062298087701
5334,5364,0.15921062298087701
3866,5211,0.15921062298087701
4984,5181,0.15921062298087701
73,4544,0.15921062298087701
1852,4001,0.15921062298087701
95,4675,0.15921062298087701
5456,801,0.15921062298087701
4955,217,0.15921062298087701
4735,5469,0.15921062298087701
36,5175,0.15921062298087701
2752,5326,0.15921062298087701
5393,3190,0.15921062298087701
4074,3537,0.15921062298087701
584,2690,0.15921062298087701
4605,13,0.15921062298087701
806,5451,0.15921062298087701
238,4459,0.15921062298087701
5434,4677,0.15921062298087701
4333,5106,0.15921062298087701
4732,3988,0.15921062298087701
4559,3973,0.15921062298087701
4385,677,0.15921062298087701
638,5533,0.15921062298087701
2531,4796,0.15921062298087701
623,4353,0.15921062298087701
3954,1049,0.15921062298087701
5062,4121,0.15921062298087701
4335,3963,0.15921062298087701
4758,4572,0.15921062298087701
4764,4737,0.15921062298087701
657,5253,0.15921062298087701
722,4040,0.15921062298087701
4385,4763,0.15921062298087701
4374,558,0.15921062298087701
4983,3404,0.15921062298087701
4762,4412,0.15921062298087701
135,5568,0.15921062298087701
5052,797,0.15921062298087701
659,4706,0.15921062298087701
5228,2671,0.15921062298087701
3942,142,0.15921062298087701
4705,5353,0.15921062298087701
1127,732,0.15921062298087701
5097,4998,0.15921062298087701
4752,2550,0.15921062298087701
5381,4036,0.15921062298087701
514,4769,0.15921062298087701
771,3543,0.15921062298087701
5414,5243,0.15921062298087701
232,2793,0.15921062298087701
4958,4706,0.15921062298087701
5219,3777,0.15921062298087701
5454,56,0.15921062298087701
5316,4057,0.15921062298087701
1030,458,0.15921062298087701
4837,134,0.15921062298087701
142,5325,0.15921062298087701
3940,304,0.15921062298087701
5483,634,0.15921062298087701
4013,5002,0.15921062298087701
4588,4328,0.15921062298087701
3514,2390,0.15921062298087701
4775,471,0.15921062298087701
208,4761,0.15921062298087701
4006,2720,0.15921062298087701
4356,2475,0.15921062298087701
5329,1582,0.15921062298087701
3086,5395,0.15921062298087701
2137,979,0.15921062298087701
5165,4739,0.15921062298087701
605,173,0.15921062298087701
247,5422,0.15921062298087701
4709,5036,0.15921062298087701
56,671,0.15921062298087701
3972,211,0.15921062298087701
545,209,0.15921062298087701
3392,583,0.15921062298087701
4977,4770,0.15921062298087701
4974,629,0.15921062298087701
460,4049,0.15921062298087701
5529,4063,0.15921062298087701
335,4342,0.15921062298087701
4750,120,0.15921062298087701
73,5352,0.15921062298087701
5322,4939,0.15921062298087701
5533,3989,0.15921062298087701
3973,789,0.15921062298087701
663,263,0.15921062298087701
475,161,0.15921062298087701
986,278,0.15921062298087701
265,179,0.15921062298087701
4744,4787,0.15921062298087701
5510,5373,0.15921062298087701
4616,559,0.15921062298087701
4063,3702,0.15921062298087701
5281,3139,0.15921062298087701
506,4354,0.15921062298087701
5540,293,0.15921062298087701
5329,4037,0.15921062298087701
3973,5044,0.15921062298087701
4705,4490,0.15921062298087701
2671,2697,0.15921062298087701
4378,4759,0.15921062298087701
611,211,0.15921062298087701
5344,5456,0.15921062298087701
979,4030,0.15921062298087701
4359,4516,0.15921062298087701
641,4956,0.15921062298087701
38,4106,0.15921062298087701
5545,3990,0.15921062298087701
5406,159,0.15921062298087701
5545,544,0.15921062298087701
5231,4701,0.15921062298087701
5591,5471,0.15921062298087701
4787,809,0.15921062298087701
3385,5144,0.15921062298087701
1180,433,0.15921062298087701
177,188,0.15921062298087701
4388,5313,0.15921062298087701
3954,792,0.15921062298087701
544,5201,0.15921062298087701
4939,672,0.15921062298087701
4742,4951,0.15921062298087701
544,96,0.15921062298087701
3856,481,0.15921062298087701
150,4108,0.15921062298087701
142,4329,0.15921062298087701
5337,644,0.15921062298087701
5510,5591,0.15921062298087701
4026,4007,0.15921062298087701
1592,5087,0.15921062298087701
3764,558,0.15921062298087701
5064,3954,0.15921062298087701
4534,2262,0.15921062298087701
285,5405,0.15921062298087701
634,4583,0.15921062298087701
4696,207,0.15921062298087701
4987,4347,0.15921062298087701
5522,2550,0.15921062298087701
4733,5523,0.15921062298087701
5187,3578,0.15921062298087701
5207,4361,0.15921062298087701
4353,5063,0.15921062298087701
4766,5106,0.15921062298087701
345,3898,0.15921062298087701
274,5162,0.15921062298087701
5264,5281,0.15921062298087701
4379,4518,0.15921062298087701
4382,5060,0.15921062298087701
4953,3585,0.15921062298087701
389,5510,0.15921062298087701
4733,541,0.15921062298087701
569,470,0.15921062298087701
5140,3181,0.15921062298087701
4758,4036,0.15921062298087701
554,5015,0.15921062298087701
548,3733,0.15921062298087701
2664,4960,0.15921062298087701
223,561,0.15921062298087701
133,438,0.15921062298087701
3941,781,0.15921062298087701
979,4210,0.15921062298087701
171,4052,0.15921062298087701
4701,470,0.15921062298087701
4787,5134,0.15921062298087701
4009,299,0.15921062298087701
4968,2942,0.15921062298087701
4654,4328,0.15921062298087701
4959,268,0.15921062298087701
2899,2649,0.15921062298087701
4623,593,0.15921062298087701
36,233,0.15921062298087701
313,3893,0.15921062298087701
3404,3189,0.15921062298087701
292,5051,0.15921062298087701
4579,576,0.15921062298087701
525,4353,0.15921062298087701
4745,309,0.15921062298087701
188,5427,0.15921062298087701
5554,158,0.15921062298087701
276,404,0.15921062298087701
1125,785,0.15921062298087701
586,5408,0.15921062298087701
4707,5542,0.15921062298087701
3962,5525,0.15921062298087701
2942,5310,0.15921062298087701
180,301,0.15921062298087701
641,247,0.15921062298087701
4705,4060,0.15921062298087701
94,643,0.15921062298087701
3955,771,0.15921062298087701
5476,188,0.15921062298087701
4351,269,0.15921062298087701
5462,5219,0.15921062298087701
4604,5368,0.15921062298087701
5591,4770,0.15921062298087701
3866,193,0.15921062298087701
3523,390,0.15921062298087701
205,5357,0.15921062298087701
2660,4026,0.15921062298087701
5139,3980,0.15921062298087701
5524,4384,0.15921062298087701
979,19,0.15921062298087701
3744,629,0.15921062298087701
394,545,0.15921062298087701
5590,4378,0.15921062298087701
5586,663,0.15921062298087701
2707,5140,0.15921062298087701
4623,5574,0.15921062298087701
623,19,0.15921062298087701
565,3570,0.15921062298087701
179,5386,0.15921062298087701
2914,5030,0.15921062298087701
1360,3702,0.15921062298087701
4951,2671,0.15921062298087701
657,5329,0.15921062298087701
5322,557,0.15921062298087701
979,446,0.15921062298087701
4341,5439,0.15921062298087701
4306,5492,0.15921062298087701
270,3960,0.15921062298087701
4188,7,0.15921062298087701
610,4418,0.15921062298087701
646,5268,0.15921062298087701
500,273,0.15921062298087701
5322,409,0.15921062298087701
4744,3961,0.15921062298087701
4713,4742,0.15921062298087701
1013,4050,0.15921062298087701
5142,205,0.15921062298087701
4361,223,0.15921062298087701
548,5033,0.15921062298087701
572,5014,0.15921062298087701
5181,626,0.15921062298087701
150,255,0.15921062298087701
4704,3781,0.15921062298087701
105,4727,0.15921062298087701
1062,4784,0.15921062298087701
4991,3951,0.15921062298087701
589,5395,0.15921062298087701
4792,4703,0.15921062298087701
940,4344,0.15921062298087701
534,4772,0.15921062298087701
5600,637,0.15921062298087701
5456,4789,0.15921062298087701
1063,4775,0.15921062298087701
5090,950,0.15921062298087701
420,4623,0.15921062298087701
4766,4695,0.15921062298087701
577,662,0.15921062298087701
4723,1060,0.15921062298087701
2550,490,0.15921062298087701
3397,374,0.15921062298087701
2475,5502,0.15921062298087701
4364,5536,0.15921062298087701
3873,586,0.15921062298087701
4975,4007,0.15921062298087701
529,588,0.15921062298087701
3832,5316,0.15921062298087701
297,4320,0.15921062298087701
2718,248,0.15921062298087701
269,326,0.15921062298087701
3418,4370,0.15921062298087701
5342,4765,0.15921062298087701
683,2262,0.15921062298087701
4940,4055,0.15921062298087701
479,4347,0.15921062298087701
4117,3895,0.15921062298087701
4215,4343,0.15921062298087701
401,3940,0.15921062298087701
5496,5442,0.15921062298087701
5308,4313,0.15921062298087701
4306,1582,0.15921062298087701
5421,231,0.15921062298087701
4044,5468,0.15921062298087701
86,5220,0.15921062298087701
5017,4963,0.15921062298087701
4605,5176,0.15921062298087701
5059,4414,0.15921062298087701
221,389,0.15921062298087701
4414,147,0.15921062298087701
3495,2917,0.15921062298087701
5245,2752,0.15921062298087701
4775,466,0.15921062298087701
5280,4984,0.15921062298087701
578,4755,0.15921062298087701
4556,272,0.15921062298087701
4010,169,0.15921062298087701
488,4705,0.15921062298087701
4059,4743,0.15921062298087701
557,759,0.15921062298087701
5227,5076,0.15921062298087701
1117,4335,0.15921062298087701
212,2793,0.15921062298087701
236,5255,0.15921062298087701
5384,664,0.15921062298087701
5249,158,0.15921062298087701
427,3940,0.15921062298087701
3703,4335,0.15921062298087701
3937,5595,0.15921062298087701
657,266,0.15921062298087701
5368,5445,0.15921062298087701
5137,4089,0.15921062298087701
4999,4772,0.15921062298087701
505,310,0.15921062298087701
5015,5588,0.15921062298087701
3881,5261,0.15921062298087701
5590,5413,0.15921062298087701
168,249,0.15921062298087701
477,950,0.15921062298087701
5271,4384,0.15921062298087701
5157,4210,0.15921062298087701
1007,5318,0.15921062298087701
474,4306,0.15921062298087701
2936,2198,0.15921062298087701
161,4414,0.15921062298087701
5504,161,0.15921062298087701
5406,204,0.15921062298087701
601,86,0.15921062298087701
5362,5536,0.15921062298087701
831,1013,0.15921062298087701
5399,212,0.15921062298087701
2664,5427,0.15921062298087701
814,2689,0.15921062298087701
5434,3860,0.15921062298087701
266,5590,0.15921062298087701
5169,199,0.15921062298087701
22,779,0.15921062298087701
2531,3406,0.15921062298087701
4091,298,0.15921062298087701
3161,3951,0.15921062298087701
385,194,0.15921062298087701
3962,4747,0.15921062298087701
4382,4756,0.15921062298087701
3744,4787,0.15921062298087701
5457,666,0.15921062298087701
506,174,0.15921062298087701
5070,207,0.15921062298087701
581,4047,0.15921062298087701
5307,4567,0.15921062298087701
579,572,0.15921062298087701
4699,5225,0.15921062298087701
4966,547,0.15921062298087701
499,632,0.15921062298087701
200,4984,0.15921062298087701
1360,123,0.15921062298087701
5100,5433,0.15921062298087701
3988,2925,0.15921062298087701
4710,5543,0.15921062298087701
210,224,0.15921062298087701
4353,3997,0.15921062298087701
545,5543,0.15921062298087701
3732,156,0.15921062298087701
5031,666,0.15921062298087701
191,5117,0.15921062298087701
5140,3988,0.15921062298087701
4713,4729,0.15921062298087701
682,144,0.15921062298087701
2671,635,0.15921062298087701
3161,450,0.15921062298087701
545,5219,0.15921062298087701
231,5196,0.15921062298087701
4384,575,0.15921062298087701
3523,5218,0.15921062298087701
1117,3860,0.15921062298087701
4717,5436,0.15921062298087701
133,78,0.15921062298087701
4938,4055,0.15921062298087701
812,196,0.15921062298087701
2156,5147,0.15921062298087701
3942,178,0.15921062298087701
629,4572,0.15921062298087701
3759,297,0.15921062298087701
4766,4984,0.15921062298087701
5165,4320,0.15921062298087701
4322,4744,0.15921062298087701
4941,2649,0.15921062298087701
340,204,0.15921062298087701
4734,5417,0.15921062298087701
2936,2794,0.15921062298087701
1877,4414,0.15921062298087701
4333,5296,0.15921062298087701
2794,5524,0.15921062298087701
2697,70,0.15921062298087701
268,552,0.15921062298087701
4731,4413,0.15921062298087701
4747,5151,0.15921062298087701
220,3950,0.15921062298087701
1007,5322,0.15921062298087701
3851,2702,0.15921062298087701
282,3748,0.15921062298087701
503,5033,0.15921062298087701
4388,5273,0.15921062298087701
56,108,0.15921062298087701
2955,5049,0.15921062298087701
566,3832,0.15921062298087701
3972,633,0.15921062298087701
4353,5321,0.15921062298087701
5013,5034,0.15921062298087701
261,3962,0.15921062298087701
174,5258,0.15921062298087701
2690,526,0.15921062298087701
4990,3881,0.15921062298087701
200,2463,0.15921062298087701
4007,5302,0.15921062298087701
516,171,0.15921062298087701
324,548,0.15921062298087701
3873,2649,0.15921062298087701
4211,1459,0.15921062298087701
4037,4949,0.15921062298087701
806,462,0.15921062298087701
4210,183,0.15921062298087701
648,5090,0.15921062298087701
2695,660,0.15921062298087701
5521,4784,0.15921062298087701
544,5199,0.15921062298087701
4694,242,0.15921062298087701
5449,628,0.15921062298087701
5520,5033,0.15921062298087701
4711,4087,0.15921062298087701
5043,4750,0.15921062298087701
4747,1117,0.15921062298087701
