"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
3129,13,"497908","LAS PARTES convenimos en que AGROSAVIA establecerá el Sistema Productivo de CACAO en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""Mejora de la sostenibilidad ambiental mediante implementación de tecnologías en el marco de la estrategia nacional para el cultivo del cacao"" de la Agenda Dinámica Corporativa.",1,2,11,"2022-02-24 00:00:00-05","2023-12-31 00:00:00-05"
3130,13,"498165","LAS PARTES convenimos en que AGROSAVIA establecerá el Sistema Productivo de CACAO en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""Mejora de la sostenibilidad ambiental mediante implementación de tecnologías en el marco de la estrategia nacional para el cultivo del cacao"" de la Agenda Dinámica Corporativa.",1,2,11,"2022-02-11 00:00:00-05","2023-12-31 00:00:00-05"
3140,13,"483298","LAS PARTES de común acuerdo, convienen en que AGROSAVIA establecerá una parcela de investigación de tipo experimental en el manejo de fertilización del cultivo de plátano en el predio del PRODUCTOR",1,2,11,"2021-09-30 00:00:00-05","2023-11-30 00:00:00-05"
1016,2,"1763","Prestar servicios de revegetalización y Geotecnia en áreas del bloque CPE-6 Puerto Gaitan",1,3,3,"2011-10-04 00:00:00-05","2013-06-30 00:00:00-05"
1120,2,"1841-02","Aunar esfuerzos técnicos, económicos y logísticos con el fin de ejecutar el proyecto de 
Ciencia, tecnología e innovación denominado ""Investigación, desarrollo e innovación de 
cacaos especiales bajo sistemas agroforestales"" identificado con código BPIN 
2013000100255, financiado con recursos del Sistema General de Regalías. Con 
participación directa en el objetivo ""Transferir la oferta tecnológica disponible para 
el cultivo de cacao sobre el manejo integrado del cultivo y buenas prácticas de 
beneficio"" en las actividades denominadas ""Rehabilitación de plantaciones de cacao en 
fincas de productores y apoyo en capacitación de productores y técnicos sobre 
rehabilitación de plantaciones improductivas, manejo agronómico y adecuadas prácticas de 
beneficio del grano de cacao""",1,3,4,"2015-08-06 00:00:00-05","2018-12-06 00:00:00-05"
1121,2,"1841-03","Aunar esfuerzos técnicos, económicos y logísticos con el fin de ejecutar las actividades del Objetivo número 3: “Caracterización fisicoquímica, organoléptica y funcional de 20 
genotipos de cacao especiales, para incrementar la oferta disponible de material genético de calidad en diferentes ambientes de los departamentos de Santander, Boyacá y Sucre”. Éste objetivo hace parte del proyecto de Ciencia Tecnología e Innovación denominado “Investigación, desarrollo e innovación de cacaos especiales bajo sistemas 
agroforestales” identificado con el código BIPIN No. 2013000100255, financiado con recursos del Sistema General de Regalías.",1,3,4,"2016-08-22 00:00:00-05","2021-08-25 00:00:00-05"
1123,2,"1841-05","Aunar esfuerzos técnicos, logísticos y en talento humano con el fin de ejecutar 
actividades del proyecto titulado ""Investigación, desarrollo e innovación de cacaos 
especiales bajo sistemas agroforestales"", identificado con el código BPIN No. 
2013000100255, financiado con recursos del Sistema General de Regalías.",1,3,2,"2018-09-06 00:00:00-05","2021-06-30 00:00:00-05"
2594,2,"TV19-21","Aunar esfuerzos entre AGROSAVIA y LUKER CHOCOLATE para el desarrollo de un bioproducto, 
de alta tecnología, para lograr la mayor reducción posible de la concentración de cadmio 
durante la poscosecha del cacao, utilizando el know how de LUKER CHOCOLATE y 
específicamente, al menos, uno (1) de los siguientes microorganismos: Bacillus subtilis 
cepa LUK 27, Bacillus subtilis cepa LUK 29, Bacillus subtilis cepa LUK 70 y/o el hongo 
Pleurotus Ostreatus.",1,3,3,"2019-11-22 00:00:00-05","2020-11-30 00:00:00-05"
2658,9,"TV20-04","Aunar esfuerzos para soportar y generar disponibilidad de semillas nativas y criollas en 
calidad y cantidad, acorde con los principios del movimiento indígena y agroecológico, 
en el marco de sus Planes de Vida articulados al trabajo colaborativo entre AGROSAVIA y 
LA ONIC, en dos (2) resguardos indígenas, mediante la ejecución de un diagnóstico 
cultural, territorial y de agrobiodiversidad.",1,3,7,"2020-03-04 00:00:00-05","2021-07-30 00:00:00-05"
2661,9,"TV19-26","Aunar esfuerzos para desarrollar actividades de investigación con el fin de determinar el efecto regenerativo un modelo de herida en 2D para dar cumplimiento a la Fase II del Proyecto ""Desarrollo de procesos agroindustriales que permitan obtener productos derivados de caña panelera con mayor valor agregado"" cuya meta es ""Estudio in vitro la capacidad regenerativa de panela"".",1,3,8,"2020-04-16 00:00:00-05","2021-02-26 00:00:00-05"
2664,8,"1986","EL FONDO NACIONAL DE FINANCIAMIENTO PARA LA CIENCIA, LA TECNOLOGÍA  LA INNOVACIÓN FRANCISCO JOSÉ DE CALDAS otorga apoyo económico a LA ENTIDAD EJECUTORA, en la modalidad de recuperación contingente, para financiar la realización de una estancia postdoctoral del (la) profesional Martha Viviana Zuluaga Rojas identificado (a) con la C.C No. 30.239.937 en el marco de la propuesta de investigación presentada en la Convocatoria No. 848-2019.",1,3,5,"2020-04-21 00:00:00-05","2021-06-21 00:00:00-05"
2671,8,"1989","Aunar esfuerzos técnicos, administrativos y financieros entre EL DEPARTAMENTO DE CUNDINAMARCA y AGRIOSAVIA para la realización de la prueba de PCR en tiempo real (RTPCR) para diagnóstico de SARS - COV2 (COVID-19).",1,3,5,"2020-05-28 00:00:00-05","2020-12-30 00:00:00-05"
2673,9,"TV19-28","LAS PARTES se comprometen a aunar esfuerzos, para generar nuevos materiales genéticos comerciales de yuca, en el marco del Proyecto 1001278 denominado, ""F2 Variedades mejoradas de yuca para la industria, biofortificación y consumo fresco adaptadas a regiones agroecológicas relevantes de Colombia"" formulado en la Agenda Dinámica de AGROSAVIA.",1,3,8,"2020-06-11 00:00:00-05","2020-11-30 00:00:00-05"
3146,9,"2089-01","Aunar esfuerzos entre AGROSAVIA y FENALCE para desarrollar la actividad general 1.2 “Adquisición y distribución de ensilaje y suplemento alimenticio a través de aliados gremiales y/o gobernaciones”, del proyecto cuyo objetivo general consiste en “Fortalecer capacidades locales de organizaciones de pequeños productores ganaderos, gremios y centros de investigación de AGROSAVIA mediante la vinculación de oferta tecnológica para la producción, manejo, uso y/o comercialización de productos ensilados y/o suplementos alimenticios que permita enfrentar épocas críticas y la estacionalidad de la producción forrajera”, el cual hace parte del Convenio Interadministrativo Nro. 20220463, suscrito entre AGROSAVIA y el Ministerio de Agricultura y Desarrollo Rural - MADR.",1,2,7,"2022-05-02 00:00:00-05","2023-08-14 00:00:00-05"
3155,8,"2114","Aunar esfuerzos técnicos para contribuir en la identificación de los factores asociados a la fertilidad en la producción de embriones bovinos en razas criollas colombianas en el marco del PROYECTO titulado a nivel interno ”Factores espermáticos que afectan la fertilidad de toros en la producción de embriones bovinos en la raza blanco orejinegro” identificado con número interno AGROSAVIA 2114 e ID 1002208, el cual se desarrollará en el marco del proyecto “INFLUENCIA DEL EFECTO MACHO Y PARÁMETROS ESPERMÁTICOS EN LA PRODUCCIÓN DE EMBRIONES IN VIVO E IN VITRO DE LA RAZA BON”, código INV2986 aprobado en la Universidad Cooperativa de Colombia sede Ibagué en la convocatoria de mediana cuantía 2020 B con financiación de CONADI.",1,2,6,"2022-05-13 00:00:00-05","2023-11-13 00:00:00-05"
3163,13,"483246","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA establecerá dos parcelas de investigación de tipo experimental, una con Cultivares promisorios de Yuca y otra con densidades de siembra y control de sigatoka en plátano adaptadas a las zonas de los Llanos orientales de Colombia en el predio del PRODUCTOR.",1,2,11,"2022-04-26 00:00:00-05","2023-09-16 00:00:00-05"
3167,13,"500967","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA establecerá una parcela de investigación de tipo experimental con variedades de plátano adaptadas a las zonas de los Llanos orientales de Colombia en el predio del PRODUCTOR.",1,2,11,"2022-03-14 00:00:00-05","2023-10-17 00:00:00-05"
3179,8,"S359","Aunar esfuerzos entre AGROSAVIA y NATURAL HEMP para llevar a cabo, de manera conjunta, las actividades necesarias para el desarrollo de una recomendación de manejo de fertilización en Cannabis sativa y su potencial efecto en la conservación del suelo, actividades que se enmarcan en el proyecto de investigación denominado “(…) Desarrollo de investigación en el sistema productivo de Cannabis sativa, tipo cáñamo, en la mesa de los Santos, Santander. (…)” identificado internamente con Código PlanView Nro. 1002321.",1,2,8,"2022-05-09 00:00:00-05","2023-11-09 00:00:00-05"
3193,12,"S325","El presente Memorando tiene como objeto consignar el interés de cooperación entre EL MUNICIPIO y AGROSAVIA que, a futuro, les permitirá avanzar en acuerdos y proyectos conjuntos en los campos del conocimiento, la investigación y la innovación agropecuaria, en sistemas productivos priorizados de importancia para el municipio de San Juan de Arama, que coadyuven en el cumplimiento de la misión, visión y objeto de ambas entidades, en actividades de capacitación y vinculación de oferta tecnológica, en los sistemas productivos de ganadería (sorgo forrajero, mejoramiento de praderas), frutales (cítricos, plátano) y cacao entre otros.",1,2,9,"2022-02-02 00:00:00-05","2024-02-02 00:00:00-05"
3198,9,"2089-03","Aunar esfuerzos técnicos, físicos, económicos y científicos entre AGROSAVIA y COA para la ejecución conjunta de la actividad general 1.2. “Adquisición y distribución de ensilaje y suplemento alimenticio a través de aliados gremiales y/o gobernaciones”, del proyecto cuyo objetivo general consiste en “Fortalecer capacidades locales de organizaciones de pequeños productores ganaderos, gremios y centros de investigación de AGROSAVIA mediante la vinculación de oferta tecnológica para la producción, manejo, uso y/o comercialización de productos ensilados y/o suplementos alimenticios que permita enfrentar épocas críticas y la estacionalidad de la producción forrajera”, que a su vez hace parte del Convenio Interadministrativo Nro. 20220463, celebrado entre AGROSAVIA y el Ministerio de Agricultura y Desarrollo Rural - MADR.",1,2,7,"2022-07-18 00:00:00-05","2023-08-14 00:00:00-05"
3237,13,"506798","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA intervenga el Sistema Productivo de Maracuyá del PRODUCTOR y establezca el Sistema Productivo de Maracuyá en el predio identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""(Generación de recomendaciones de manejo específico por ambiente para el riego y la nutrición del maracuyá en el departamento del Huila) "" de la Agenda Dinámica Corporativa.",1,2,11,"2022-05-09 00:00:00-05","2023-11-30 00:00:00-05"
3241,13,"511449","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA establecerá una parcela de investigación de tipo experimental con maíz, bajo una fertilización nitrogenada de tres densidades de siembra en las condiciones de sabanas de Arauca en el predio del PRODUCTOR",1,2,11,"2022-06-13 00:00:00-05","2023-12-13 00:00:00-05"
3242,13,"511521","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA establecerá una parcela de investigación de tipo experimental con variedades de yuca bajo un manejo técnico en condiciones del Piedemonte Araucano más específicamente en el predio del PRODUCTOR.",1,2,11,"2022-06-14 00:00:00-05","2023-10-15 00:00:00-05"
3243,13,"511520","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA establecerá una parcela de investigación de tipo demostrativo en policultivo con yuca y maíz en el predio del PRODUCTOR.",1,2,11,"2022-06-14 00:00:00-05","2023-12-15 00:00:00-05"
3281,8,"2141","El Socio Implementador acuerda realizar las actividades detalladas en el Alcance del Trabajo (Anexo 2) en relación con el financiamiento de la siguiente Subvención/Acuerdo: No. G206/ AgriLAC Resiliente: Sistemas de innovación agroalimentaria resilientes que impulsan la seguridad alimentaria, el crecimiento inclusivo y la reducción de la emigración en América Latina y el Caribe (Anexo 6)",1,2,5,"2022-10-04 00:00:00-05","2023-12-31 00:00:00-05"
3287,13,"521784","LAS PARTES convenimos en que AGROSAVIA intervendrá el Sistema Productivo de CACAO en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación ""Mejora de la sostenibilidad ambiental mediante implementación de tecnologías en el marco de la estrategia nacional para el cultivo del cacao"" de la Agenda Dinámica Corporativa.",1,2,11,"2022-08-30 00:00:00-05","2023-08-14 00:00:00-05"
3288,13,"524184","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA establezca el sistema productivo de papa en el predio del PRODUCTOR identificado en la cláusula subsecuente, para la ejecución de actividades del proyecto de investigación “Investigación, vinculación y ampliación de la oferta tecnológica disponible para el mejoramiento productivo del cultivo de papa en los departamentos de Santander, Norte de Santander.”",1,2,11,"2022-09-16 00:00:00-05","2023-08-17 00:00:00-05"
3316,8,"2135","LAS PARTES se comprometen a aunar esfuerzos para el fortalecimiento de capacidades técnicas en productores de plátano y actores de la cadena de plátano en el Occidente antioqueño, mediante el desarrollo de actividades establecidas en el proyecto denominado “Procesos de vinculación tecnológica para el fortalecimiento de capacidades en el sistema productivo de plátano en los municipios de Buriticá, Cañasgordas, Giraldo y Santa Fe de Antioquia”.",1,2,8,"2022-11-01 00:00:00-05","2023-11-01 00:00:00-05"
